"fid","vis_basema","vis_hex","vis_topo","topo_no","mnd_rep","r_ht","bldng","agr","layer","site","dist","size_ha","period_I","period_II","period_III","period._IV","seq","med.late.m","ref","revisited","new","accuracy","rcarbn_dat","vis_corona","endngrd","risk_ass","chng_size","size_hex","size_goo","urban","road","brick_fctr","soil_extrc","govt_land","temple_hin","shrine_mus","agr_levell","age_enchrd","river","dmpng_area","asi_protct","moat_arnd","validated","site.","military"
1,"no","no","no","43L/14","forest area","","cricket ground","no","check points","Arnai patha","",NA,"0",0,0,1,"IV",0,"field 2023","no","yes","yes","no","no","yes","high",NA,NA,NA,"yes","no","no","no","no","no","no","no","yes","no","no","no","no","yes","yes","no"
3,"yes","yes","no","43L/10","","","village","no","check points","Chak Alam","",NA,"0",0,1,1,"III, IV",0,"field 2023","no","yes","yes","no","yes","yes","high",NA,NA,NA,"yes","yes","no","no","no","no","no","no","yes","no","yes","no","no","yes","yes","no"
4,"yes","yes","no","43L/15","","","farmhouse","no","check points","Rangoor","",NA,"0",0,0,1,"IV",0,"field 2023","no","yes","yes","no","not available","yes","low",NA,NA,NA,"yes","yes","no","no","no","no","no","no","yes","no","no","no","no","yes","yes","no"
5,"yes","yes","no","43L09","forest area","","military","no","check points","Deora Pind","",1,"0",0,1,1,"III, IV",1,"field 2023","no","yes","yes","no","yes","yes","low",NA,NA,NA,"yes","yes","no","no","yes","no","no","no","yes","no","yes","no","no","yes","yes","yes"
17,"yes","yes","no","43L09","","","plots cut for construction","no","check points","Doomi","",0.36,"0",0,0,1,"IV",1,"field 2023","no","yes","yes","no","not available","yes","high",NA,NA,NA,"yes","yes","no","no","no","no","no","no","yes","no","no","no","no","yes","yes","no"
18,"yes","yes","no","43L/13","temple","","temple, old well, pir baba","no","check points","Garhi","Akhnur",NA,"0",0,1,1,"III, IV",0,"field 2023","no","yes","yes","no","yes","yes","high",NA,NA,NA,"yes","no","no","no","no","yes","yes","no","yes","no","yes","no","no","yes","yes","no"
19,"yes","yes","yes","43L09","hatchure mound","","cemetry","no","check points","Guru Baba ka Tibba II","Akhnur",NA,"0",1,1,1,"II, III, IV",1,"field 2023","no","yes","yes","no","yes","yes","high",NA,NA,NA,"yes","yes","no","no","no","no","no","no","yes","no","no","no","no","yes","yes","no"
20,"yes","yes","no","43L14","","","no","yes","check points","Pindi","",NA,"0",0,1,1,"III, IV",0,"field 2023","no","yes","yes","no","yes","yes","medium",NA,NA,NA,"no","no","no","no","no","yes","no","no","yes","no","no","no","no","yes","yes","no"
21,"yes","yes","yes","43L/14","form line","","Peer Baba, cemetry, Electric tower, village","yes","check points","Jindlehar","",1,"0",0,1,1,"III, IV",0,"field 2023","no","yes","yes","no","no","yes","high",NA,NA,NA,"yes","yes","no","no","yes","no","yes","yes","yes","no","no","no","no","yes","yes","no"
22,"yes","yes","no","43L/14","near a dried meander","","no","yes","check points","Lalyana Tibba","",1,"0",0,0,1,"IV",0,"field 2023","no","yes","yes","no","yes","yes","high",NA,NA,NA,"no","no","no","yes","no","no","no","yes","yes","no","no","no","no","yes","yes","no"
